"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"13985",200826,"jose juan barea",18.7,2,0,NA
"13986",200826,"jose juan barea",18.9,0,1,NA
"13987",200826,"jose juan barea",19,2,0,NA
"13988",200826,"jose juan barea",19.1,2,0,NA
"13989",200826,"jose juan barea",19.2,0,1,NA
"13990",200826,"jose juan barea",19.3,1,2,NA
"13991",200826,"jose juan barea",19.5,1,0,NA
"13992",200826,"jose juan barea",19.6,0,2,NA
"13993",200826,"jose juan barea",19.7,1,0,NA
"13994",200826,"jose juan barea",19.8,3,1,NA
"13995",200826,"jose juan barea",19.9,1,1,NA
"13996",200826,"jose juan barea",20,0,2,NA
"13997",200826,"jose juan barea",20.1,1,0,NA
"13998",200826,"jose juan barea",20.3,2,1,NA
"13999",200826,"jose juan barea",20.4,2,0,NA
"14000",200826,"jose juan barea",20.7,0,2,NA
"14001",200826,"jose juan barea",20.8,1,0,NA
"14002",200826,"jose juan barea",20.9,1,0,NA
"14003",200826,"jose juan barea",21.2,0,1,NA
"14004",200826,"jose juan barea",21.5,0,1,NA
"14005",200826,"jose juan barea",21.6,0,1,NA
"14006",200826,"jose juan barea",21.7,0,1,NA
"14007",200826,"jose juan barea",21.8,1,0,NA
"14008",200826,"jose juan barea",22,1,0,NA
"14009",200826,"jose juan barea",22.4,0,1,NA
"14010",200826,"jose juan barea",23,0,1,NA
"14011",200826,"jose juan barea",23.1,0,1,NA
"14012",200826,"jose juan barea",24,0,1,NA
"14013",200826,"jose juan barea",NA,10,2,NA
"14014",201143,"al horford",0.3,1,0,NA
"14015",201143,"al horford",0.4,1,1,NA
"14016",201143,"al horford",0.6,1,0,NA
"14017",201143,"al horford",0.7,1,0,NA
"14018",201143,"al horford",1,1,0,NA
"14019",201143,"al horford",1.2,2,0,NA
"14020",201143,"al horford",1.3,1,1,NA
"14021",201143,"al horford",1.4,3,0,NA
"14022",201143,"al horford",1.6,1,0,NA
"14023",201143,"al horford",1.8,2,1,NA
"14024",201143,"al horford",1.9,1,0,NA
"14025",201143,"al horford",2,2,3,NA
"14026",201143,"al horford",2.2,1,1,NA
"14027",201143,"al horford",2.3,1,0,NA
"14028",201143,"al horford",2.4,1,0,NA
"14029",201143,"al horford",2.5,1,0,NA
"14030",201143,"al horford",2.6,0,2,NA
"14031",201143,"al horford",2.7,1,5,NA
"14032",201143,"al horford",2.8,1,2,NA
"14033",201143,"al horford",2.9,1,0,NA
"14034",201143,"al horford",3,2,2,NA
"14035",201143,"al horford",3.2,0,3,NA
"14036",201143,"al horford",3.3,2,0,NA
"14037",201143,"al horford",3.5,0,1,NA
"14038",201143,"al horford",3.6,1,1,NA
"14039",201143,"al horford",3.7,0,2,NA
"14040",201143,"al horford",3.8,2,0,NA
"14041",201143,"al horford",3.9,0,1,NA
"14042",201143,"al horford",4,5,2,NA
"14043",201143,"al horford",4.1,1,1,NA
"14044",201143,"al horford",4.2,0,2,NA
"14045",201143,"al horford",4.3,3,1,NA
"14046",201143,"al horford",4.5,1,0,NA
"14047",201143,"al horford",4.7,2,0,NA
"14048",201143,"al horford",4.8,0,2,NA
"14049",201143,"al horford",4.9,1,1,NA
"14050",201143,"al horford",5,2,0,NA
"14051",201143,"al horford",5.1,1,1,NA
"14052",201143,"al horford",5.2,0,3,NA
"14053",201143,"al horford",5.3,2,1,NA
"14054",201143,"al horford",5.4,1,0,NA
"14055",201143,"al horford",5.5,1,0,NA
"14056",201143,"al horford",5.6,5,3,NA
"14057",201143,"al horford",5.7,0,1,NA
"14058",201143,"al horford",5.8,0,3,NA
"14059",201143,"al horford",5.9,3,1,NA
"14060",201143,"al horford",6,6,1,NA
"14061",201143,"al horford",6.2,1,4,NA
"14062",201143,"al horford",6.3,2,0,NA
"14063",201143,"al horford",6.4,0,1,NA
"14064",201143,"al horford",6.5,0,5,NA
"14065",201143,"al horford",6.6,2,1,NA
"14066",201143,"al horford",6.7,0,2,NA
"14067",201143,"al horford",6.8,3,1,NA
"14068",201143,"al horford",6.9,0,4,NA
"14069",201143,"al horford",7,6,2,NA
"14070",201143,"al horford",7.1,1,1,NA
"14071",201143,"al horford",7.2,1,2,NA
"14072",201143,"al horford",7.3,3,3,NA
"14073",201143,"al horford",7.4,0,2,NA
"14074",201143,"al horford",7.5,3,1,NA
"14075",201143,"al horford",7.6,1,0,NA
"14076",201143,"al horford",7.7,1,2,NA
"14077",201143,"al horford",7.8,2,3,NA
"14078",201143,"al horford",7.9,1,1,NA
"14079",201143,"al horford",8,2,0,NA
"14080",201143,"al horford",8.1,0,1,NA
"14081",201143,"al horford",8.2,2,1,NA
"14082",201143,"al horford",8.3,0,5,NA
"14083",201143,"al horford",8.4,2,1,NA
"14084",201143,"al horford",8.5,2,2,NA
"14085",201143,"al horford",8.6,1,2,NA
"14086",201143,"al horford",8.7,1,3,NA
"14087",201143,"al horford",8.8,1,1,NA
"14088",201143,"al horford",8.9,1,1,NA
"14089",201143,"al horford",9,5,4,NA
"14090",201143,"al horford",9.1,3,4,NA
"14091",201143,"al horford",9.2,0,2,NA
"14092",201143,"al horford",9.3,1,0,NA
"14093",201143,"al horford",9.4,2,1,NA
"14094",201143,"al horford",9.5,2,3,NA
"14095",201143,"al horford",9.6,3,4,NA
"14096",201143,"al horford",9.7,0,2,NA
"14097",201143,"al horford",9.8,1,2,NA
"14098",201143,"al horford",9.9,2,4,NA
"14099",201143,"al horford",10,5,3,NA
"14100",201143,"al horford",10.1,3,5,NA
"14101",201143,"al horford",10.2,1,3,NA
"14102",201143,"al horford",10.3,4,1,NA
"14103",201143,"al horford",10.4,2,1,NA
"14104",201143,"al horford",10.5,2,3,NA
"14105",201143,"al horford",10.6,4,3,NA
"14106",201143,"al horford",10.7,5,0,NA
"14107",201143,"al horford",10.8,2,1,NA
"14108",201143,"al horford",10.9,1,4,NA
"14109",201143,"al horford",11,5,7,NA
"14110",201143,"al horford",11.1,1,5,NA
"14111",201143,"al horford",11.2,2,4,NA
"14112",201143,"al horford",11.3,0,3,NA
"14113",201143,"al horford",11.4,1,2,NA
"14114",201143,"al horford",11.5,3,0,NA
"14115",201143,"al horford",11.6,0,3,NA
"14116",201143,"al horford",11.7,4,3,NA
"14117",201143,"al horford",11.8,1,2,NA
"14118",201143,"al horford",11.9,1,2,NA
"14119",201143,"al horford",12,4,5,NA
"14120",201143,"al horford",12.1,1,1,NA
"14121",201143,"al horford",12.2,0,6,NA
"14122",201143,"al horford",12.3,1,2,NA
"14123",201143,"al horford",12.4,1,3,NA
"14124",201143,"al horford",12.5,1,4,NA
"14125",201143,"al horford",12.6,4,2,NA
"14126",201143,"al horford",12.7,1,1,NA
"14127",201143,"al horford",12.8,1,1,NA
"14128",201143,"al horford",12.9,2,3,NA
"14129",201143,"al horford",13,4,7,NA
"14130",201143,"al horford",13.1,3,1,NA
"14131",201143,"al horford",13.2,0,1,NA
"14132",201143,"al horford",13.3,2,1,NA
"14133",201143,"al horford",13.4,2,2,NA
"14134",201143,"al horford",13.5,2,2,NA
"14135",201143,"al horford",13.6,1,1,NA
"14136",201143,"al horford",13.7,1,3,NA
"14137",201143,"al horford",13.8,1,4,NA
"14138",201143,"al horford",13.9,4,0,NA
"14139",201143,"al horford",14,6,4,NA
"14140",201143,"al horford",14.1,0,3,NA
"14141",201143,"al horford",14.2,0,1,NA
"14142",201143,"al horford",14.3,1,5,NA
"14143",201143,"al horford",14.4,8,3,NA
"14144",201143,"al horford",14.5,5,0,NA
"14145",201143,"al horford",14.6,2,3,NA
"14146",201143,"al horford",14.7,5,2,NA
"14147",201143,"al horford",14.8,5,4,NA
"14148",201143,"al horford",14.9,2,1,NA
"14149",201143,"al horford",15,3,3,NA
"14150",201143,"al horford",15.1,1,5,NA
"14151",201143,"al horford",15.2,0,4,NA
"14152",201143,"al horford",15.3,4,3,NA
"14153",201143,"al horford",15.4,2,4,NA
"14154",201143,"al horford",15.5,0,1,NA
"14155",201143,"al horford",15.7,1,0,NA
"14156",201143,"al horford",15.8,2,1,NA
"14157",201143,"al horford",15.9,3,3,NA
"14158",201143,"al horford",16,3,4,NA
"14159",201143,"al horford",16.1,5,2,NA
"14160",201143,"al horford",16.2,0,2,NA
"14161",201143,"al horford",16.3,1,1,NA
"14162",201143,"al horford",16.4,0,1,NA
"14163",201143,"al horford",16.5,1,2,NA
"14164",201143,"al horford",16.6,2,1,NA
"14165",201143,"al horford",16.7,0,3,NA
"14166",201143,"al horford",16.8,2,1,NA
"14167",201143,"al horford",16.9,0,2,NA
"14168",201143,"al horford",17,3,1,NA
"14169",201143,"al horford",17.1,0,1,NA
"14170",201143,"al horford",17.2,1,1,NA
"14171",201143,"al horford",17.3,2,1,NA
"14172",201143,"al horford",17.4,2,2,NA
"14173",201143,"al horford",17.5,1,1,NA
"14174",201143,"al horford",17.6,1,0,NA
"14175",201143,"al horford",17.7,0,1,NA
"14176",201143,"al horford",17.9,1,1,NA
"14177",201143,"al horford",18,1,3,NA
"14178",201143,"al horford",18.1,0,2,NA
"14179",201143,"al horford",18.2,2,0,NA
"14180",201143,"al horford",18.3,0,1,NA
"14181",201143,"al horford",18.4,0,2,NA
"14182",201143,"al horford",18.5,1,2,NA
"14183",201143,"al horford",18.6,0,1,NA
"14184",201143,"al horford",18.7,0,1,NA
"14185",201143,"al horford",18.8,1,1,NA
"14186",201143,"al horford",18.9,0,1,NA
"14187",201143,"al horford",19,1,2,NA
"14188",201143,"al horford",19.2,2,1,NA
"14189",201143,"al horford",19.3,0,1,NA
"14190",201143,"al horford",19.5,0,1,NA
"14191",201143,"al horford",19.7,0,2,NA
"14192",201143,"al horford",19.8,1,1,NA
"14193",201143,"al horford",19.9,1,1,NA
"14194",201143,"al horford",20,1,1,NA
"14195",201143,"al horford",20.1,0,1,NA
"14196",201143,"al horford",20.2,0,3,NA
"14197",201143,"al horford",20.3,1,0,NA
"14198",201143,"al horford",20.4,1,1,NA
"14199",201143,"al horford",20.6,1,0,NA
"14200",201143,"al horford",20.7,0,1,NA
"14201",201143,"al horford",20.8,0,2,NA
"14202",201143,"al horford",21.2,1,0,NA
"14203",201143,"al horford",21.4,0,1,NA
"14204",201143,"al horford",22.3,0,1,NA
"14205",201143,"al horford",22.4,1,0,NA
"14206",201143,"al horford",22.5,2,0,NA
"14207",201143,"al horford",22.7,0,1,NA
"14208",201143,"al horford",23,0,1,NA
"14209",201143,"al horford",23.1,1,1,NA
"14210",201143,"al horford",23.4,1,1,NA
"14211",201143,"al horford",23.7,0,1,NA
"14212",201143,"al horford",23.8,0,1,NA
"14213",201143,"al horford",24,5,22,NA
"14214",201143,"al horford",NA,22,15,NA
"14215",201144,"mike conley",0.2,1,0,NA
"14216",201144,"mike conley",0.5,1,0,NA
"14217",201144,"mike conley",0.6,1,0,NA
"14218",201144,"mike conley",0.9,1,0,NA
"14219",201144,"mike conley",1,3,0,NA
"14220",201144,"mike conley",1.4,1,1,NA
"14221",201144,"mike conley",1.6,1,0,NA
"14222",201144,"mike conley",1.7,0,2,NA
"14223",201144,"mike conley",1.8,1,0,NA
"14224",201144,"mike conley",1.9,1,0,NA
"14225",201144,"mike conley",2,1,0,NA
"14226",201144,"mike conley",2.1,1,1,NA
"14227",201144,"mike conley",2.2,2,3,NA
"14228",201144,"mike conley",2.3,2,1,NA
"14229",201144,"mike conley",2.4,0,3,NA
"14230",201144,"mike conley",2.6,0,1,NA
"14231",201144,"mike conley",2.7,1,0,NA
"14232",201144,"mike conley",2.8,1,1,NA
"14233",201144,"mike conley",2.9,1,2,NA
"14234",201144,"mike conley",3,2,1,NA
"14235",201144,"mike conley",3.1,1,1,NA
"14236",201144,"mike conley",3.2,0,1,NA
"14237",201144,"mike conley",3.3,0,1,NA
"14238",201144,"mike conley",3.4,1,0,NA
"14239",201144,"mike conley",3.5,2,0,NA
"14240",201144,"mike conley",3.6,4,2,NA
"14241",201144,"mike conley",3.7,0,1,NA
"14242",201144,"mike conley",3.8,1,1,NA
"14243",201144,"mike conley",3.9,1,0,NA
"14244",201144,"mike conley",4,2,2,NA
"14245",201144,"mike conley",4.1,4,1,NA
"14246",201144,"mike conley",4.2,1,0,NA
"14247",201144,"mike conley",4.3,0,1,NA
"14248",201144,"mike conley",4.4,2,0,NA
"14249",201144,"mike conley",4.5,1,2,NA
"14250",201144,"mike conley",4.7,3,1,NA
"14251",201144,"mike conley",4.8,1,1,NA
"14252",201144,"mike conley",5,1,1,NA
"14253",201144,"mike conley",5.1,1,0,NA
"14254",201144,"mike conley",5.3,1,1,NA
"14255",201144,"mike conley",5.4,0,1,NA
"14256",201144,"mike conley",5.5,1,1,NA
"14257",201144,"mike conley",5.6,0,1,NA
"14258",201144,"mike conley",5.7,2,1,NA
"14259",201144,"mike conley",5.8,2,1,NA
"14260",201144,"mike conley",5.9,1,0,NA
"14261",201144,"mike conley",6,1,3,NA
"14262",201144,"mike conley",6.1,2,1,NA
"14263",201144,"mike conley",6.2,2,0,NA
"14264",201144,"mike conley",6.3,6,2,NA
"14265",201144,"mike conley",6.5,1,1,NA
"14266",201144,"mike conley",6.6,2,3,NA
"14267",201144,"mike conley",6.8,0,4,NA
"14268",201144,"mike conley",6.9,3,0,NA
"14269",201144,"mike conley",7,3,3,NA
"14270",201144,"mike conley",7.1,1,0,NA
"14271",201144,"mike conley",7.2,5,1,NA
"14272",201144,"mike conley",7.3,0,1,NA
"14273",201144,"mike conley",7.5,2,1,NA
"14274",201144,"mike conley",7.6,2,1,NA
"14275",201144,"mike conley",7.7,2,1,NA
"14276",201144,"mike conley",7.8,1,2,NA
"14277",201144,"mike conley",7.9,2,2,NA
"14278",201144,"mike conley",8,4,2,NA
"14279",201144,"mike conley",8.1,1,0,NA
"14280",201144,"mike conley",8.2,3,1,NA
"14281",201144,"mike conley",8.3,3,3,NA
"14282",201144,"mike conley",8.4,1,0,NA
"14283",201144,"mike conley",8.5,3,1,NA
"14284",201144,"mike conley",8.6,1,2,NA
"14285",201144,"mike conley",8.7,1,3,NA
"14286",201144,"mike conley",8.8,1,1,NA
"14287",201144,"mike conley",9,8,3,NA
"14288",201144,"mike conley",9.1,1,4,NA
"14289",201144,"mike conley",9.2,2,1,NA
"14290",201144,"mike conley",9.3,4,1,NA
"14291",201144,"mike conley",9.4,3,1,NA
"14292",201144,"mike conley",9.5,4,2,NA
"14293",201144,"mike conley",9.6,1,0,NA
"14294",201144,"mike conley",9.7,3,3,NA
"14295",201144,"mike conley",9.8,1,3,NA
"14296",201144,"mike conley",9.9,1,3,NA
"14297",201144,"mike conley",10,6,0,NA
"14298",201144,"mike conley",10.1,0,1,NA
"14299",201144,"mike conley",10.2,6,3,NA
"14300",201144,"mike conley",10.3,3,1,NA
"14301",201144,"mike conley",10.4,2,3,NA
"14302",201144,"mike conley",10.5,3,1,NA
"14303",201144,"mike conley",10.6,0,2,NA
"14304",201144,"mike conley",10.7,2,2,NA
"14305",201144,"mike conley",10.8,2,0,NA
"14306",201144,"mike conley",10.9,2,3,NA
"14307",201144,"mike conley",11,3,1,NA
"14308",201144,"mike conley",11.1,1,1,NA
"14309",201144,"mike conley",11.2,6,0,NA
"14310",201144,"mike conley",11.3,2,3,NA
"14311",201144,"mike conley",11.4,4,1,NA
"14312",201144,"mike conley",11.5,1,2,NA
"14313",201144,"mike conley",11.6,0,1,NA
"14314",201144,"mike conley",11.7,2,2,NA
"14315",201144,"mike conley",11.8,5,1,NA
"14316",201144,"mike conley",11.9,1,1,NA
"14317",201144,"mike conley",12,2,2,NA
"14318",201144,"mike conley",12.1,0,1,NA
"14319",201144,"mike conley",12.2,3,1,NA
"14320",201144,"mike conley",12.3,3,4,NA
"14321",201144,"mike conley",12.4,1,3,NA
"14322",201144,"mike conley",12.5,1,2,NA
"14323",201144,"mike conley",12.6,2,1,NA
"14324",201144,"mike conley",12.7,2,0,NA
"14325",201144,"mike conley",12.8,1,0,NA
"14326",201144,"mike conley",12.9,1,2,NA
"14327",201144,"mike conley",13,4,4,NA
"14328",201144,"mike conley",13.1,2,1,NA
"14329",201144,"mike conley",13.2,1,1,NA
"14330",201144,"mike conley",13.3,0,3,NA
"14331",201144,"mike conley",13.4,2,0,NA
"14332",201144,"mike conley",13.6,2,1,NA
"14333",201144,"mike conley",13.7,7,1,NA
"14334",201144,"mike conley",13.8,4,1,NA
"14335",201144,"mike conley",13.9,1,2,NA
"14336",201144,"mike conley",14,5,5,NA
"14337",201144,"mike conley",14.1,2,0,NA
"14338",201144,"mike conley",14.2,3,2,NA
"14339",201144,"mike conley",14.3,2,0,NA
"14340",201144,"mike conley",14.4,2,1,NA
"14341",201144,"mike conley",14.5,1,1,NA
"14342",201144,"mike conley",14.6,0,2,NA
"14343",201144,"mike conley",14.7,3,2,NA
"14344",201144,"mike conley",14.8,2,3,NA
"14345",201144,"mike conley",14.9,4,2,NA
"14346",201144,"mike conley",15,5,4,NA
"14347",201144,"mike conley",15.1,3,4,NA
"14348",201144,"mike conley",15.2,2,1,NA
"14349",201144,"mike conley",15.3,0,2,NA
"14350",201144,"mike conley",15.4,3,2,NA
"14351",201144,"mike conley",15.5,0,4,NA
"14352",201144,"mike conley",15.6,2,2,NA
"14353",201144,"mike conley",15.7,2,2,NA
"14354",201144,"mike conley",15.8,2,0,NA
"14355",201144,"mike conley",15.9,1,0,NA
"14356",201144,"mike conley",16,3,4,NA
"14357",201144,"mike conley",16.1,1,1,NA
"14358",201144,"mike conley",16.2,4,0,NA
"14359",201144,"mike conley",16.3,3,6,NA
"14360",201144,"mike conley",16.4,2,1,NA
"14361",201144,"mike conley",16.5,3,2,NA
"14362",201144,"mike conley",16.6,1,4,NA
"14363",201144,"mike conley",16.7,4,3,NA
"14364",201144,"mike conley",16.8,3,3,NA
"14365",201144,"mike conley",16.9,1,1,NA
"14366",201144,"mike conley",17,2,8,NA
"14367",201144,"mike conley",17.1,2,1,NA
"14368",201144,"mike conley",17.2,0,2,NA
"14369",201144,"mike conley",17.3,3,1,NA
"14370",201144,"mike conley",17.4,2,3,NA
"14371",201144,"mike conley",17.5,4,2,NA
"14372",201144,"mike conley",17.6,1,0,NA
"14373",201144,"mike conley",17.7,1,1,NA
"14374",201144,"mike conley",17.8,2,0,NA
"14375",201144,"mike conley",17.9,4,3,NA
"14376",201144,"mike conley",18,4,6,NA
"14377",201144,"mike conley",18.1,1,0,NA
"14378",201144,"mike conley",18.2,2,3,NA
"14379",201144,"mike conley",18.3,3,2,NA
"14380",201144,"mike conley",18.4,4,1,NA
"14381",201144,"mike conley",18.5,1,2,NA
"14382",201144,"mike conley",18.6,2,1,NA
"14383",201144,"mike conley",18.7,0,1,NA
"14384",201144,"mike conley",18.8,0,1,NA
"14385",201144,"mike conley",18.9,1,1,NA
"14386",201144,"mike conley",19,5,3,NA
"14387",201144,"mike conley",19.1,3,0,NA
"14388",201144,"mike conley",19.2,1,1,NA
"14389",201144,"mike conley",19.3,1,3,NA
"14390",201144,"mike conley",19.4,1,0,NA
"14391",201144,"mike conley",19.5,1,1,NA
"14392",201144,"mike conley",19.6,1,0,NA
"14393",201144,"mike conley",19.8,1,1,NA
"14394",201144,"mike conley",19.9,0,1,NA
"14395",201144,"mike conley",20.1,1,0,NA
"14396",201144,"mike conley",20.2,1,3,NA
"14397",201144,"mike conley",20.3,1,1,NA
"14398",201144,"mike conley",20.5,0,3,NA
"14399",201144,"mike conley",20.6,0,2,NA
"14400",201144,"mike conley",20.7,1,0,NA
"14401",201144,"mike conley",20.8,0,3,NA
"14402",201144,"mike conley",20.9,1,2,NA
"14403",201144,"mike conley",21,1,0,NA
"14404",201144,"mike conley",21.1,1,2,NA
"14405",201144,"mike conley",21.2,1,1,NA
"14406",201144,"mike conley",21.3,0,1,NA
"14407",201144,"mike conley",21.4,0,2,NA
"14408",201144,"mike conley",21.5,2,1,NA
"14409",201144,"mike conley",21.9,0,1,NA
"14410",201144,"mike conley",22,0,3,NA
"14411",201144,"mike conley",22.1,0,1,NA
"14412",201144,"mike conley",22.2,0,1,NA
"14413",201144,"mike conley",22.3,1,0,NA
"14414",201144,"mike conley",22.5,0,2,NA
"14415",201144,"mike conley",22.6,0,1,NA
"14416",201144,"mike conley",22.9,0,1,NA
"14417",201144,"mike conley",23.2,1,0,NA
"14418",201144,"mike conley",23.3,0,1,NA
"14419",201144,"mike conley",23.5,0,1,NA
"14420",201144,"mike conley",24,1,2,NA
"14421",201144,"mike conley",NA,41,20,NA
"14422",201145,"jeff green",0.2,1,0,NA
"14423",201145,"jeff green",0.4,1,0,NA
"14424",201145,"jeff green",0.7,0,1,NA
"14425",201145,"jeff green",0.8,1,0,NA
"14426",201145,"jeff green",1,1,0,NA
"14427",201145,"jeff green",1.1,0,1,NA
"14428",201145,"jeff green",1.2,1,0,NA
"14429",201145,"jeff green",1.5,1,0,NA
"14430",201145,"jeff green",1.6,1,1,NA
"14431",201145,"jeff green",1.9,1,0,NA
"14432",201145,"jeff green",2,0,1,NA
"14433",201145,"jeff green",2.2,0,1,NA
"14434",201145,"jeff green",2.4,0,1,NA
"14435",201145,"jeff green",2.5,0,1,NA
"14436",201145,"jeff green",2.6,1,0,NA
"14437",201145,"jeff green",2.9,2,0,NA
"14438",201145,"jeff green",3,2,1,NA
"14439",201145,"jeff green",3.1,1,1,NA
"14440",201145,"jeff green",3.2,2,2,NA
"14441",201145,"jeff green",3.3,2,1,NA
"14442",201145,"jeff green",3.4,1,1,NA
"14443",201145,"jeff green",3.5,1,0,NA
"14444",201145,"jeff green",3.6,0,1,NA
"14445",201145,"jeff green",3.7,0,1,NA
"14446",201145,"jeff green",3.8,1,0,NA
"14447",201145,"jeff green",3.9,0,1,NA
"14448",201145,"jeff green",4,4,0,NA
"14449",201145,"jeff green",4.2,1,0,NA
"14450",201145,"jeff green",4.4,0,1,NA
"14451",201145,"jeff green",4.5,2,1,NA
"14452",201145,"jeff green",4.6,2,1,NA
"14453",201145,"jeff green",4.9,0,1,NA
"14454",201145,"jeff green",5,3,0,NA
"14455",201145,"jeff green",5.1,2,1,NA
"14456",201145,"jeff green",5.2,2,2,NA
"14457",201145,"jeff green",5.3,4,0,NA
"14458",201145,"jeff green",5.4,0,1,NA
"14459",201145,"jeff green",5.5,2,1,NA
"14460",201145,"jeff green",5.6,1,1,NA
"14461",201145,"jeff green",5.8,2,0,NA
"14462",201145,"jeff green",5.9,0,1,NA
"14463",201145,"jeff green",6,5,5,NA
"14464",201145,"jeff green",6.1,0,1,NA
"14465",201145,"jeff green",6.2,2,1,NA
"14466",201145,"jeff green",6.3,0,1,NA
"14467",201145,"jeff green",6.4,1,1,NA
"14468",201145,"jeff green",6.5,0,1,NA
"14469",201145,"jeff green",6.6,1,1,NA
"14470",201145,"jeff green",6.7,3,2,NA
"14471",201145,"jeff green",6.9,2,1,NA
"14472",201145,"jeff green",7,4,1,NA
"14473",201145,"jeff green",7.1,0,3,NA
"14474",201145,"jeff green",7.2,4,2,NA
"14475",201145,"jeff green",7.3,3,2,NA
"14476",201145,"jeff green",7.4,2,0,NA
"14477",201145,"jeff green",7.5,4,0,NA
"14478",201145,"jeff green",7.6,2,0,NA
"14479",201145,"jeff green",7.7,1,2,NA
"14480",201145,"jeff green",7.8,3,1,NA
"14481",201145,"jeff green",7.9,2,1,NA
"14482",201145,"jeff green",8,4,3,NA
"14483",201145,"jeff green",8.1,2,1,NA
"14484",201145,"jeff green",8.2,5,0,NA
"14485",201145,"jeff green",8.3,2,2,NA
"14486",201145,"jeff green",8.4,2,0,NA
"14487",201145,"jeff green",8.5,4,2,NA
"14488",201145,"jeff green",8.6,4,2,NA
"14489",201145,"jeff green",8.7,1,1,NA
"14490",201145,"jeff green",8.8,6,3,NA
"14491",201145,"jeff green",8.9,2,1,NA
"14492",201145,"jeff green",9,8,2,NA
"14493",201145,"jeff green",9.1,0,2,NA
"14494",201145,"jeff green",9.2,0,1,NA
"14495",201145,"jeff green",9.3,2,2,NA
"14496",201145,"jeff green",9.4,1,2,NA
"14497",201145,"jeff green",9.5,2,2,NA
"14498",201145,"jeff green",9.6,0,1,NA
"14499",201145,"jeff green",9.7,0,2,NA
"14500",201145,"jeff green",9.8,4,0,NA
"14501",201145,"jeff green",9.9,2,0,NA
"14502",201145,"jeff green",10,8,3,NA
"14503",201145,"jeff green",10.1,4,1,NA
"14504",201145,"jeff green",10.2,1,3,NA
"14505",201145,"jeff green",10.3,0,3,NA
"14506",201145,"jeff green",10.4,1,2,NA
"14507",201145,"jeff green",10.5,6,2,NA
"14508",201145,"jeff green",10.6,3,1,NA
"14509",201145,"jeff green",10.7,4,5,NA
"14510",201145,"jeff green",10.8,2,1,NA
"14511",201145,"jeff green",10.9,2,4,NA
"14512",201145,"jeff green",11,5,3,NA
"14513",201145,"jeff green",11.1,3,3,NA
"14514",201145,"jeff green",11.2,1,1,NA
"14515",201145,"jeff green",11.3,2,0,NA
"14516",201145,"jeff green",11.4,4,0,NA
"14517",201145,"jeff green",11.5,1,1,NA
"14518",201145,"jeff green",11.6,7,1,NA
"14519",201145,"jeff green",11.7,1,3,NA
"14520",201145,"jeff green",11.8,3,3,NA
"14521",201145,"jeff green",11.9,0,2,NA
"14522",201145,"jeff green",12,2,5,NA
"14523",201145,"jeff green",12.1,3,0,NA
"14524",201145,"jeff green",12.2,1,0,NA
"14525",201145,"jeff green",12.3,2,1,NA
"14526",201145,"jeff green",12.4,2,2,NA
"14527",201145,"jeff green",12.5,2,0,NA
"14528",201145,"jeff green",12.6,5,2,NA
"14529",201145,"jeff green",12.7,2,0,NA
"14530",201145,"jeff green",12.8,5,1,NA
"14531",201145,"jeff green",12.9,3,2,NA
"14532",201145,"jeff green",13,5,1,NA
"14533",201145,"jeff green",13.1,4,0,NA
"14534",201145,"jeff green",13.2,4,2,NA
"14535",201145,"jeff green",13.3,2,3,NA
"14536",201145,"jeff green",13.4,3,2,NA
"14537",201145,"jeff green",13.5,5,3,NA
"14538",201145,"jeff green",13.6,3,2,NA
"14539",201145,"jeff green",13.7,5,1,NA
"14540",201145,"jeff green",13.8,1,2,NA
"14541",201145,"jeff green",13.9,4,0,NA
"14542",201145,"jeff green",14,1,3,NA
"14543",201145,"jeff green",14.1,5,1,NA
"14544",201145,"jeff green",14.2,0,1,NA
"14545",201145,"jeff green",14.3,1,2,NA
"14546",201145,"jeff green",14.4,3,2,NA
"14547",201145,"jeff green",14.5,2,1,NA
"14548",201145,"jeff green",14.6,2,2,NA
"14549",201145,"jeff green",14.7,3,2,NA
"14550",201145,"jeff green",14.8,3,1,NA
"14551",201145,"jeff green",14.9,1,1,NA
"14552",201145,"jeff green",15,5,6,NA
"14553",201145,"jeff green",15.1,3,2,NA
"14554",201145,"jeff green",15.2,2,0,NA
"14555",201145,"jeff green",15.3,2,2,NA
"14556",201145,"jeff green",15.4,0,4,NA
"14557",201145,"jeff green",15.5,7,3,NA
"14558",201145,"jeff green",15.6,0,3,NA
"14559",201145,"jeff green",15.7,2,2,NA
"14560",201145,"jeff green",15.8,2,4,NA
"14561",201145,"jeff green",16,4,4,NA
"14562",201145,"jeff green",16.1,1,2,NA
"14563",201145,"jeff green",16.2,0,3,NA
"14564",201145,"jeff green",16.4,2,2,NA
"14565",201145,"jeff green",16.5,4,2,NA
"14566",201145,"jeff green",16.6,2,0,NA
"14567",201145,"jeff green",16.7,3,2,NA
"14568",201145,"jeff green",16.8,1,1,NA
"14569",201145,"jeff green",16.9,1,3,NA
"14570",201145,"jeff green",17,3,4,NA
"14571",201145,"jeff green",17.1,0,1,NA
"14572",201145,"jeff green",17.2,0,1,NA
"14573",201145,"jeff green",17.3,4,0,NA
"14574",201145,"jeff green",17.5,0,2,NA
"14575",201145,"jeff green",17.6,2,1,NA
"14576",201145,"jeff green",17.7,1,0,NA
"14577",201145,"jeff green",17.8,1,0,NA
